id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
0,False,Vitor,Peixoto,vitor.peixoto@hotmail.com,,,Praça da Independência s/n ,Centro,São Pedro dos Crentes,MA,65978970,1992-02-17,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),557194759382490,218.144.249.195
1,False,Gabrielly,Rocha,gabrielly.rocha@outlook.com,35174680966,,Rua Comandante Rhul,Califórnia,Londrina,PR,86040050,1994-07-25,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),551198016097524,84.123.198.72
2,False,Gabriela,Melo,gabriela.melo@hotmail.com,,,Quadra 18 Conjunto P,Paranoá,Brasília,DF,71571818,2007-12-29,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.14.6 (KHTML, like Gecko) Version/5.0.5 Safari/532.14.6",557195934232047,197.144.175.233
3,False,Arthur,Fogaça,arthur.fogaa@outlook.com,91075864348,,Rua Tapajós,Camboatã,Paragominas,PA,68626615,1962-06-23,Globoplay e Disney +,False,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3844-07-21 08:08:41 Firefox/3.6.2,556196012309864,161.219.83.51
4,False,Rodrigo,Souza,souza@bol.com,42035786983,,Rua Nilo Peçanha - até Quadra 7,Vila Souto,Bauru,SP,17051130,2011-11-12,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mhr-RU) AppleWebKit/533.44.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.44.3",553190769845629,215.175.37.244
5,False,Ana Lívia,Nascimento,analvia.nascimento@azevedo.br,78093241604,5571902714278,Rua Abigail Lemos de Pádua,Jardim Palmira,Guarulhos,SP,07075090,2009-05-16,Globoplay + canais ao vivo e Premiere,False,True,Opera/8.96.(X11; Linux x86_64; kn-IN) Presto/2.9.166 Version/10.00,557190271427805,133.87.134.44
6,False,Emanuelly,Castro,castro@bol.com,42501863933,5531917610471,Rua Quinze de Novembro - de 2623 a 3705 - lado ímpar,Glória,Joinville,SC,89216201,1984-12-19,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0 rv:3.0; lzh-TW) AppleWebKit/534.46.6 (KHTML, like Gecko) Version/5.0.4 Safari/534.46.6",553191761047107,52.36.66.247
7,True,Melissa,Carvalho,igor29@example.com,42183697040,,,,,,,1992-04-03,Deezer Premium,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/38.0.871.0 Mobile/76X045 Safari/534.0",556196824173052,62.203.134.224
8,False,Nathan,Porto,nathan.porto@yahoo.com,19043876240,,Avenida Sul Goiânia,Dom Veloso,Itumbiara,GO,75535737,1974-09-10,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/44.0.863.0 Safari/532.1",552195349263582,130.177.202.45
9,False,Pedro,Azevedo,azevedo@outlook.com,40721539661,5581911801320,,,,,,2006-03-05,Cartola PRO,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.48.4 (KHTML, like Gecko) Version/4.0.3 Safari/531.48.4",558191180132022,204.185.165.19
