id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
0,False,Vitor,Peixoto,vitor.peixoto@ferreira.br,21475683090,,Rua José Ravásio,Santana,Ribeirão Pires,SP,09406280,1992-02-17,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),557194759382425,218.144.249.195,79,141,159,179,94,140,108
1,False,Gabrielly,Rocha,rocha@outlook.com,,5511980160975,Quadra 26,Parque Desportivo Brasília (Roosevelt),Luziânia,GO,72833526,1994-07-25,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),551198016097516,84.123.198.72,93,56,31,58,172,110,57
2,False,Gabriela,Melo,gabriela.melo@outlook.com,94706185211,,,,,,,2007-12-29,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.14.6 (KHTML, like Gecko) Version/5.0.5 Safari/532.14.6",557195934232088,197.144.175.233,82,196,135,82,65,32,68
3,False,Arthur,Fogaça,fogaa@yahoo.com,91075864348,,Rua Octávio Trindade de Almeida,Oficinas,Ponta Grossa,PR,84045200,1962-06-23,,False,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/3844-07-21 08:08:41 Firefox/3.6.2,556196012309864,161.219.83.51,165,98,162,68,56,134,109
4,True,Rodrigo,Souza,4898494globomais.souza@yahoo.com,42035786983,5531907698456,,,,,,2011-11-12,Globo Mais,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mhr-RU) AppleWebKit/533.44.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.44.3",553190769845678,215.175.37.244,10,10,17,11,14,12,11
5,False,Ana Lívia,Nascimento,analvia.nascimento@yahoo.com,78093241604,,,,,,,2009-05-16,Globoplay e Disney +,False,True,Opera/8.96.(X11; Linux x86_64; kn-IN) Presto/2.9.166 Version/10.00,557190271427839,133.87.134.44,74,38,83,167,178,41,35
6,False,Emanuelly,Castro,emanuelly.castro@outlook.com,42501863933,,,,,,,1984-12-19,Globoplay e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0 rv:3.0; lzh-TW) AppleWebKit/534.46.6 (KHTML, like Gecko) Version/5.0.4 Safari/534.46.6",553191761047123,52.36.66.247,167,172,42,101,147,128,190
7,False,Melissa,Carvalho,melissa.carvalho@bol.com,41758029323,,,,,,,1980-05-12,Globoplay,False,False,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/17.0.810.0 Safari/535.1",555192294568229,149.6.123.191,168,158,67,82,189,147,170
8,False,Anthony,Castro,anthony.castro@yahoo.com,92618045351,,,,,,,1968-02-03,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.0),558197936153485,214.116.58.56,114,36,98,165,138,140,75
9,True,Laís,da Conceição,daconceio@gmail.com,68752349047,,Avenida Perimetral,Colorado,Tucuruí,PA,68456300,1960-08-29,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.0),556198219729605,205.192.12.28,12,15,18,14,12,192.76.167.245,8
10,False,Luiz Gustavo,da Costa,luizgustavo.dacosta@yahoo.com,07561834217,5521918013204,,,,,,2006-03-05,Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.48.4 (KHTML, like Gecko) Version/4.0.3 Safari/531.48.4",552191801320465,204.185.165.19,34,82,58,129,83,97,121
11,False,Catarina,Ferreira,catarina.ferreira@outlook.com,76234018904,5571902234500,Estrada Francisco Luiz Zebende,Conselheiro Paulino,Nova Friburgo,RJ,28635428,1991-03-24,,False,False,Opera/8.90.(X11; Linux i686; apn-IN) Presto/2.9.179 Version/12.00,557190223450061,56.191.106.21,150,181,144,125,104,91,58
12,False,Pedro,Cavalcanti,pedro.cavalcanti@yahoo.com,,5581910979519,Rua Frei Gaspar,Floresta,Santarém,PA,68025630,1990-12-29,Disney +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/27.0.811.0 Safari/531.0",558191097951928,140.48.200.200,161,74,109,61,59,181,49
